"conflict_id","ISO","year","best"
299,"SYR",2012,1
299,"SYR",2012,5
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,9
299,"SYR",2012,2
299,"SYR",2012,0
299,"SYR",2012,3
299,"SYR",2012,10
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,6
299,"SYR",2012,3
299,"SYR",2012,7
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,9
299,"SYR",2012,10
299,"SYR",2012,1
299,"SYR",2012,28
299,"SYR",2012,1
299,"SYR",2012,14
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,3
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,6
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,3
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,5
299,"SYR",2012,1
299,"SYR",2012,8
299,"SYR",2012,1
299,"SYR",2012,12
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,7
299,"SYR",2012,0
299,"SYR",2012,0
299,"SYR",2012,5
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,4
299,"SYR",2012,0
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,2
299,"SYR",2012,11
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,9
299,"SYR",2012,5
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,5
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,14
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,11
299,"SYR",2012,150
299,"SYR",2012,3
299,"SYR",2012,8
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,38
299,"SYR",2012,1
299,"SYR",2012,5
299,"SYR",2012,3
299,"SYR",2012,2
299,"SYR",2012,5
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,3
299,"SYR",2012,0
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,15
299,"SYR",2012,36
299,"SYR",2012,5
299,"SYR",2012,1
299,"SYR",2012,15
299,"SYR",2012,5
299,"SYR",2012,4
299,"SYR",2012,4
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,12
299,"SYR",2012,5
299,"SYR",2012,8
299,"SYR",2012,2
299,"SYR",2012,7
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,4
299,"SYR",2012,21
299,"SYR",2012,2
299,"SYR",2012,12
299,"SYR",2012,1
299,"SYR",2012,5
299,"SYR",2012,0
299,"SYR",2012,3
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,5
299,"SYR",2012,3
299,"SYR",2012,5
299,"SYR",2012,1
299,"SYR",2012,10
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,9
299,"SYR",2012,18
299,"SYR",2012,3
299,"SYR",2012,9
299,"SYR",2012,2
299,"SYR",2012,3
299,"SYR",2012,3
299,"SYR",2012,10
299,"SYR",2012,5
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,0
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,7
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,5
299,"SYR",2012,2
299,"SYR",2012,7
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,41
299,"SYR",2012,6
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,7
299,"SYR",2012,28
299,"SYR",2012,40
299,"SYR",2012,20
299,"SYR",2012,38
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,5
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,5
299,"SYR",2012,3
299,"SYR",2012,4
299,"SYR",2012,30
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,9
299,"SYR",2012,2
299,"SYR",2012,108
299,"SYR",2012,15
299,"SYR",2012,5
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,3
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,2
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,11
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,9
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,18
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,5
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,5
299,"SYR",2012,4
299,"SYR",2012,0
299,"SYR",2012,4
299,"SYR",2012,3
299,"SYR",2012,62
299,"SYR",2012,67
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,8
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,29
299,"SYR",2012,1
299,"SYR",2012,5
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,21
299,"SYR",2012,15
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,50
299,"SYR",2012,1
299,"SYR",2012,5
299,"SYR",2012,7
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,10
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,10
299,"SYR",2012,25
299,"SYR",2012,24
299,"SYR",2012,4
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,10
299,"SYR",2012,1
299,"SYR",2012,5
299,"SYR",2012,4
299,"SYR",2012,13
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,8
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,10
299,"SYR",2012,10
299,"SYR",2012,9
299,"SYR",2012,9
299,"SYR",2012,9
299,"SYR",2012,9
299,"SYR",2012,9
299,"SYR",2012,2
299,"SYR",2012,7
299,"SYR",2012,3
299,"SYR",2012,2
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,9
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,5
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,7
299,"SYR",2012,15
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,5
299,"SYR",2012,5
299,"SYR",2012,5
299,"SYR",2012,4
299,"SYR",2012,4
299,"SYR",2012,3
299,"SYR",2012,32
299,"SYR",2012,2
299,"SYR",2012,15
299,"SYR",2012,5
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,16
299,"SYR",2012,9
299,"SYR",2012,7
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,4
299,"SYR",2012,2
299,"SYR",2012,12
299,"SYR",2012,2
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,7
299,"SYR",2012,2
299,"SYR",2012,0
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,3
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,15
299,"SYR",2012,47
299,"SYR",2012,21
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,13
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,5
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,6
299,"SYR",2012,5
299,"SYR",2012,5
299,"SYR",2012,5
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,5
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,13
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,6
299,"SYR",2012,2
299,"SYR",2012,5
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,5
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,6
299,"SYR",2012,4
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,5
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,44
299,"SYR",2012,2
299,"SYR",2012,30
299,"SYR",2012,22
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,5
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,0
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,5
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,6
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,17
299,"SYR",2012,15
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,7
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,14
299,"SYR",2012,4
299,"SYR",2012,9
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,5
299,"SYR",2012,3
299,"SYR",2012,3
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,5
299,"SYR",2012,0
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,8
299,"SYR",2012,2
299,"SYR",2012,4
299,"SYR",2012,12
299,"SYR",2012,4
299,"SYR",2012,2
299,"SYR",2012,7
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,0
299,"SYR",2012,4
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,0
299,"SYR",2012,5
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,4
299,"SYR",2012,4
299,"SYR",2012,27
299,"SYR",2012,9
299,"SYR",2012,1
299,"SYR",2012,11
299,"SYR",2012,1
299,"SYR",2012,24
299,"SYR",2012,3
299,"SYR",2012,0
299,"SYR",2012,2
299,"SYR",2012,10
299,"SYR",2012,5
299,"SYR",2012,10
299,"SYR",2012,11
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,18
299,"SYR",2012,2
299,"SYR",2012,0
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,5
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,12
299,"SYR",2012,2
299,"SYR",2012,0
299,"SYR",2012,13
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,10
299,"SYR",2012,9
299,"SYR",2012,9
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,19
299,"SYR",2012,1
299,"SYR",2012,23
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,3
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,0
299,"SYR",2012,6
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,5
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,0
299,"SYR",2012,8
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,4
299,"SYR",2012,14
299,"SYR",2012,4
299,"SYR",2012,43
299,"SYR",2012,9
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,9
299,"SYR",2012,9
299,"SYR",2012,8
299,"SYR",2012,1
299,"SYR",2012,19
299,"SYR",2012,10
299,"SYR",2012,13
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,9
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,0
299,"SYR",2012,4
299,"SYR",2012,2
299,"SYR",2012,0
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,6
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,13
299,"SYR",2012,7
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,5
299,"SYR",2012,1
299,"SYR",2012,8
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,2
299,"SYR",2012,4
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,40
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,5
299,"SYR",2012,6
299,"SYR",2012,3
299,"SYR",2012,10
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,36
299,"SYR",2012,1
299,"SYR",2012,5
299,"SYR",2012,2
299,"SYR",2012,3
299,"SYR",2012,26
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,5
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,62
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,8
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,5
299,"SYR",2012,5
299,"SYR",2012,5
299,"SYR",2012,5
299,"SYR",2012,5
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,13
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,8
299,"SYR",2012,8
299,"SYR",2012,7
299,"SYR",2012,7
299,"SYR",2012,7
299,"SYR",2012,1
299,"SYR",2012,6
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,2
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,6
299,"SYR",2012,1
299,"SYR",2012,5
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,8
299,"SYR",2012,15
299,"SYR",2012,5
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,15
299,"SYR",2012,0
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,8
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,10
299,"SYR",2012,9
299,"SYR",2012,0
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,10
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,6
299,"SYR",2012,6
299,"SYR",2012,5
299,"SYR",2012,4
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,3
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,7
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,7
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,6
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,79
299,"SYR",2012,6
299,"SYR",2012,6
299,"SYR",2012,5
299,"SYR",2012,18
299,"SYR",2012,3
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,6
299,"SYR",2012,4
299,"SYR",2012,8
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,10
299,"SYR",2012,7
299,"SYR",2012,16
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,16
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,4
299,"SYR",2012,5
299,"SYR",2012,5
299,"SYR",2012,5
299,"SYR",2012,5
299,"SYR",2012,5
299,"SYR",2012,42
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,24
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,3
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,2
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,5
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,3
299,"SYR",2012,5
299,"SYR",2012,15
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,6
299,"SYR",2012,7
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,5
299,"SYR",2012,1
299,"SYR",2012,5
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,3
299,"SYR",2012,45
299,"SYR",2012,22
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,5
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,7
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,18
299,"SYR",2012,12
299,"SYR",2012,11
299,"SYR",2012,3
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,19
299,"SYR",2012,0
299,"SYR",2012,10
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,5
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,6
299,"SYR",2012,3
299,"SYR",2012,17
299,"SYR",2012,55
299,"SYR",2012,13
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,2
299,"SYR",2012,4
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,3
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,3
299,"SYR",2012,3
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,7
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,10
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,7
299,"SYR",2012,8
299,"SYR",2012,29
299,"SYR",2012,10
299,"SYR",2012,14
299,"SYR",2012,4
299,"SYR",2012,4
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,6
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,13
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,7
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,26
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,2
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,2
299,"SYR",2012,17
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
