Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2009-9323-IND,2009,9323,,Natural,Climatological,Drought,Drought,,,India,IND,Southern Asia,Asia,"Bongaigaon, Cachar, Dhuburi, Goalpara, Golaghat, Hailakandi, Jorhat, Kamrup, Karbi Anglong, Kokrajhar, Lakhimpur, Marigaon, Nagaon, Sibsagar, Barpeta, Darrang, Dhemaji, Dibrugarh, Karimganj, Nalbari, North Cachar Hills, Sonitpur, Tinsukia districts (Assam province), Bilaspur, Chamba, Hamirpur, Kangra, Kinnaur, Kullu, Lahaul and Spiti, Mandi, Shimla, Sirmaur, Solan, Una districts (Himachal Pradesh province), Chatra, Garhwa, Latehar, Palamu, Dumka, Deoghar, Giridih, Godda, Jamtara, Pakur, Sahibganj, Bokaro, Dhanbad, Purba Singhbhum, Gumla, Hazaribag, Koderma, Lohardaga, Ranchi, Simdega, Saraikela Kharsawan, Pashchim Singhbhum districts (Jharkhand province), Bishnupur, Chandel, Churachandpur, East Imphal, West Imphal, Senapati, Tamenglong, Thoubal, Ukhrul districts (Manipur province), Dimapur, Kohima, Phek, Mokokchung, Mon, Tuensang, Wokha, Zunheboto districts (Nagaland province), Ambedkar Nagar, Ballia, Bareilly, Basti, Deoria, Farrukkhabad, Fatehpur, Ghazipur, Hardoi, Hathras, Jaunpur, Kannauj, Kanpur Dehat, Mainpuri, Mau, Rae Bareli, Sultanpur, Sant Kabir Nagar, Unnao, Agra, Shahjahanpur, Faizabad, Meerut, Mahoba, Aligarh, Jyotiba Phule Nagar, Balrampur, Etah, Rampur, Ghaziabad, Gautam Buddha Nagar, Banda, Mathura, Allahabad, Auraiya, Jalaun, Varanasi, Chandauli, Moradabad, Azamgarh, Siddharth Nagar, Badaun, Sitapur, Firozabad, Saharanpur, Chitrakoot, Etawah, Bulandshahr, Kaushambi, Pilibhit, Muzaffarnagar, Kushinagar, Jhansi, Lucknow, Bijnor, Mirzapur districts (Uttar Pradesh province), Patna, Nalanda, Gaya, Buxar, Bhojpur, Rohtas, Bhabua, Siwan, Nawada, Munger, Aurangabad, Sheikhpura, Lakhisarai, Jamui, Bhagalpur, Banka, Saran, Jehanabad, Muzaffarpur, Sitamarhi, Begusarai, Madhepura, Kishanganj, Katihar, Vaishali districts (Bihar province), Bangalore Urban, Bangalore Rural, Kolar, Tumkur, Chitradurga, Davanagere, Chamrajnagar, Mysore, Mandya, Bellary, Koppal, Raichur, Gulbarga, Bidar, Belgaum, Bagalkot, Bijapur, Gadag districts (Karnataka province), Nanded, Latur, Aurangabad, Jalna, Bid, Parbhani, Osmanabad, Hingoli, Chandrapur, Yavatmal, Wardha, Thane, Raigarh, Nandurbar, Jalgaon, Amravati, Buldana, Washim, Garhchiroli, Pune, Satara, Sangli, Solapur, Kolhapur, Nashik, Dhule, Ahmednagar, Akola districts (Maharasthra province), Rewa, Satna, Sidhi, Shahdol, Anuppur, Umaria, Dindori, Jabalpur, Katni, Balaghat, Narsinghpur, Mandla, Sagar, Panna, Tikamgarh, Chhatarpur, Raisen, Vidisha, Damoh, Sehore, Gwalior, Guna, Ashoknagar, Shivpuri, Datia, Bhind, Morena, Sheopur, Shajapur, Dewas, Ratlam, East Nimar, Burhanpur, Barwani, Jhabua districts (Madhya Pradesh province), Ajmer, Alwar, Banswara, Barmer, Bhilwara, Bikaner, Bundi, Chittaurgarh, Churu, Dausa, Dungarpur, Ganganagar, Hanumangarh, Jaipur, Jaisalmer, Jalor, Jhunjhunu, Jodhpur, Nagaur, Pali, Rajsamand, Sawai Madhopur, Sikar, Sirohi, Tonk, Udaipur districts (Rajasthan province)",,,,,,Yes,,,Km2,,,,,2009,7,,2009,8,,,,,,,,,,,,,79.17380276,2,,17576;17577;17578;17579;17580;17581;17582;17583;17584;17585;17589;17590;17591;17592;17593;17594;17595;17596;17600;17601;17603;17607;17608;17610;17612;17613;17614;17615;17616;17619;17622;17623;17628;17630;17631;17632;17666;17667;17668;17669;17670;17671;17672;17673;17674;17675;17676;17677;17679;17680;17681;17682;17687;17690;17691;17692;17693;17695;17712;17715;17718;17720;17721;17722;17725;17726;17727;17730;17731;17732;17734;17735;17736;17739;17742;17743;17744;17745;17746;17748;17749;17750;17751;17753;17755;17758;17759;17762;17763;17764;17765;17767;17769;17770;17772;17773;17774;17776;17777;17780;17781;17782;17783;17784;17785;17786;17801;17802;17803;17804;17805;17806;17807;17834;17835;17836;17837;17839;17840;17841;17842;17843;17845;17846;17847;17848;17849;17851;17852;17854;17855;17856;17857;17858;17859;17860;17888;17889;17890;17892;17894;17895;17897;17898;17899;17901;17904;17905;17906;17907;17908;17909;17911;17912;17916;17917;17918;17919;17923;17924;17925;17926;17927;17928;17929;17931;17934;17935;17936;17937;17938;17939;17941;17943;70086;70087;70088;70089;70090;70091;70092;70093;70095;70096;70097;70098;70099;70100;70101;70102;70139;70140;70141;70142;70143;70144;70145;70146;70147;70148;70149;70150;70151;70152;70153;70154;70155;70156;70157;70158;70159;70160;70161;70162;70163;70165;70168;70169;70170;70171;70172;70174;70176;70177;70178;70179;70181;70182;70185;70186;70187;70188;70189;70190;70191;70192;70193;70194;70195;70196;70205;70237;70238;70240;70257;70258;70259;70261;70262;70263;70264;70265;70266;70267;70268;70269;70270;70271;70273;70274;70275;70278,"Agra, Ahmednagar, Ajmer, Akola, Aligarh, Allahabad, Alwar, Ambedkar Nagar, Amravati, Anuppur, Ashoknagar, Auraiya, Aurangabad, Azamgarh, Badaun, Bagalkot, Balaghat, Ballia, Balrampur, Banda, Bangalore Rural, Bangalore Urban, Banka, Banswara, Bareilly, Barmer, Barpeta, Barwani, Basti, Begusarai, Belgaum, Bellary, Bhabua, Bhagalpur, Bhilwara, Bhind, Bhojpur, Bid, Bidar, Bijapur, Bijnor, Bikaner, Bilaspur, Bishnupur, Bokaro, Bongaigaon, Bulandshahr, Buldana, Bundi, Burhanpur, Buxar, Cachar, Chamba, Chamrajnagar, Chandauli, Chandel, Chandrapur, Chatra, Chhatarpur, Chitradurga, Chitrakoot, Chittaurgarh, Churachandpur, Churu, Damoh, Darrang, Datia, Dausa, Davanagere, Deoghar, Deoria, Dewas, Dhanbad, Dhemaji, Dhuburi, Dhule, Dibrugarh, Dimapur, Dindori, Dumka, Dungarpur, East Imphal, East Nimar, Etah, Etawah, Faizabad, Farrukhabad, Fatehpur, Firozabad, Gadag, Ganganagar, Garhchiroli, Garhwa, Gautam Buddha Nagar, Gaya, Ghaziabad, Ghazipur, Giridih, Goalpara, Godda, Golaghat, Gulbarga, Gumla, Guna, Gwalior, Hailakandi, Hamirpur, Hanumangarh, Hardoi, Hathras, Hazaribag, Hingoli, Jabalpur, Jaipur, Jaisalmer, Jalaun, Jalgaon, Jalna, Jalor, Jamtara, Jamui, Jaunpur, Jehanabad, Jhabua, Jhansi, Jhunjhunun, Jodhpur, Jorhat, Jyotiba Phule Nagar, Kamrup, Kangra, Kannauj, Kanpur Dehat, Karbi Anglong, Karimganj, Katihar, Katni, Kaushambi, Kinnaur, Kishanganj, Koderma, Kohima, Kokrajhar, Kolar, Kolhapur, Koppal, Kullu, Kushinagar, Lahul and Spiti, Lakhimpur, Lakhisarai, Latehar, Latur, Lohardaga, Lucknow, Madhepura, Mahoba, Mainpuri, Mandi, Mandla, Mandya, Marigaon, Mathura, Mau, Meerut, Mirzapur, Mokokchung, Mon, Moradabad, Morena, Munger, Muzaffarnagar, Muzaffarpur, Mysore, Nagaon, Nagaur, Nalanda, Nalbari, Nanded, Nandurbar, Narsinghpur, Nashik, Nawada, North Cachar Hills, Osmanabad, Pakur, Palamu, Pali, Panna, Parbhani, Pashchim Singhbhum, Patna, Phek, Pilibhit, Pune, Purba Singhbhum, Rae Bareli, Raichur, Raigarh, Raisen, Rajsamand, Rampur, Ranchi, Ratlam, Rewa, Rohtas, Sagar, Saharanpur, Sahibganj, Sangli, Sant Kabir Nagar, Saraikela Kharsawan, Saran, Satara, Satna, Sawai Madhopur, Sehore, Senapati, Shahdol, Shahjahanpur, Shajapur, Sheikhpura, Sheopur, Shimla, Shivpuri, Sibsagar, Siddharth Nagar, Sidhi, Sikar, Simdega, Sirmaur, Sirohi, Sitamarhi, Sitapur, Siwan, Solan, Solapur, Sonitpur, Sultanpur, Tamenglong, Thane, Thoubal, Tikamgarh, Tinsukia, Tonk, Tuensang, Tumkur, Udaipur, Ukhrul, Umaria, Una, Unnao, Vaishali, Varanasi, Vidisha, Wardha, Washim, West Imphal, Wokha, Yavatmal, Zunheboto (Adm2)."
2009-0493-IRN,2009,0493,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Bandar-e abbas district (Hormozgan province),,,,,,,,5,Richter,27.334,56.202,02:46,,2009,11,3,2009,11,3,,269,,,269,,,,,,,79.17380276,2,,40896,Bandar-e abbas (Adm2).
2009-0271-ITA,2009,0271,,Natural,Climatological,Wildfire,Forest fire,,,Italy,ITA,Southern Europe,Europe,"Sardegna, Sicilia provinces",,,,,,,,,Km2,,,,,2009,7,20,2009,7,27,2,,,,,,,,,115000,145250,79.17380276,1,1629;1630,,"Sardegna, Sicilia (Adm1)."
2010-0562-IDN,2010,0562,VO-2010-000214,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Merapi,Indonesia,IDN,South-Eastern Asia,Asia,"Klaten, Kota Klaten, Magelang, Kota Magelang, Boyolali districts (Jawa Tengah province), Sleman district (Daerah Istimewa Yogyakarta province)",,Fire,,Yes,,,2234,,,,,,,2010,10,24,2010,10,24,322,454,136686,,137140,,,,,,,80.47228515,2,,17985;18034;18042;18043;18050;73730,"Boyolali, Klaten, Kota Klaten, Kota Magelang, Magelang, Sleman (Adm2)."
2010-0669-AFG,2010,0669,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,Samangan province,,"Slide (land, mud, snow, rock)",,,,,,6,Richter,35.633,67.658,,,2010,4,18,2010,4,18,11,70,,1000,1070,,,,,,,80.47228515,1,298,,Samangan (Adm1).
2010-0667-CHN,2010,0667,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Guizhou Sheng province,,"Slide (land, mud, snow, rock)",,,,,,4,Richter,25.558,105.804,,,2010,1,17,2010,1,17,8,9,,,9,,,,,,,80.47228515,1,905,,Guizhou Sheng (Adm1).
2010-0238-IDN,2010,0238,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Yapen district (Papua province),,"Slide (land, mud, snow, rock)",,,,,,7,Richter,-2.174,136.543,12:16,,2010,6,16,2010,6,16,17,,,4600,4600,,,,,,,80.47228515,2,,73880,Yapen (Adm2).
2010-0091-CHL,2010,0091,EQ-2010-000034,Natural,Geophysical,Earthquake,Tsunami,,,Chile,CHL,South America,Americas,"Biobio province, Libertador Gral. Bernardo O'higgins, Valparaiso, Araucania, Metropolitana Santiago, Maule Provinces",,Tsunami/Tidal wave,,Yes,Yes,Yes,68705,9,Richter,-36.122,-72.898,03:34,,2010,2,27,2010,2,27,562,10334,1861222,800000,2671556,,,8000000,9941311,30000000,37279916,80.47228515,1,884;887;889;892;893;149630,,"Araucania, Biobio, Libertador Gral. Bernardo O'Higgins, Maule, Metropolitana, Valparaiso (Adm1)."
2010-0563-IDN,2010,0563,EQ-2010-000213,Natural,Geophysical,Earthquake,Tsunami,,,Indonesia,IDN,South-Eastern Asia,Asia,Kepulauan Mentawai district (Sumatera Barat province),,Tsunami/Tidal wave,,Yes,,,7043,8,Richter,-3.487,100.082,21:42,,2010,10,25,2010,10,25,530,412,11452,,11864,,,,,,,80.47228515,2,,73696,Kepulauan Mentawai (Adm2).
2010-9077-GRD,2010,9077,DR-2010-000029,Natural,Climatological,Drought,Drought,,,Grenada,GRD,Caribbean,Americas,"St. Patrick's, Name Unknown, St. George's provinces",Severe dry conditions,Wildfire,,,,,,,Km2,,,,,2010,1,,2010,6,,,,,,,,,,,,,80.47228515,1;2,1352;1354,16735,"Name Unknown, St. George's (Adm1). Administrative unit not available (Adm2)."
2010-0170-ISL,2010,0170,,Natural,Geophysical,Volcanic activity,Ash fall,,Eyjafjallajokull,Iceland,ISL,Northern Europe,Europe,"�Fljotshlid,�Eyjafj�ll, and�Landeyjar villages (Rangarvalla province)",,Flood,,,,,,,,63.62959,-19.64,,,2010,3,,2010,4,,,,,,,,,,,,,80.47228515,1,1474,,Rang??rvalla (Adm1).
2010-9701-CHN,2010,9701,,Natural,Climatological,Drought,Drought,,,China,CHN,Eastern Asia,Asia,"Anhui Sheng, Gansu Sheng, Henan Sheng, Hebei Sheng, Jiangsu Sheng, Shaanxi Sheng, Shandong Sheng, Shanxi Sheng provinces",,Water shortage,,,,,,,Km2,,,,,2010,12,,2011,5,,,,35000000,,35000000,,,,,2370000,2945113,80.47228515,1,898;902;907;909;913;920;921;923,,"Anhui Sheng, Gansu Sheng, Hebei Sheng, Henan Sheng, Jiangsu Sheng, Shaanxi Sheng, Shandong Sheng, Shanxi Sheng (Adm1)."
2010-9082-BDI,2010,9082,DR-2011-000029,Natural,Climatological,Drought,Drought,,,Burundi,BDI,Eastern Africa,Africa,"Kayanza, Ngozi provinces (North region), Cankuzo, Kirundo, Muyinga provinces (North-Eastern region), Bururi, Makamba, Rutana provinces (Southern region)",Rainfall deficit in October December 2010,,,,,,,,Km2,,,,,2011,,,2011,,,,,,,,,,,,,,80.47228515,1,40545;40546;40550;40551;40552;40554;40556;40557,,"Bururi, Cankuzo, Kayanza, Kirundo, Makamba, Muyinga, Ngozi, Rutana (Adm1)."
2010-0421-BOL,2010,0421,,Natural,Climatological,Wildfire,Forest fire,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Beni, Pando, Santa Cruz, Cochabamba, La Paz provinces",Drought situation,,,,,Yes,,,Km2,,,,,2010,8,,2010,8,,,,,300,300,,,,,,,80.47228515,1,648;40443;40445;40446;40449,,"Beni, Cochabamba, La Paz, Pando, Santa Cruz (Adm1)."
2010-9253-BOL,2010,9253,,Natural,Climatological,Drought,Drought,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Santa Cruz, Tarija, Chuquisaca provinces",,,,,,Yes,,,Km2,,,,,2010,6,,2010,9,,,,62500,,62500,,,,,100000,124266,80.47228515,1,40444;40449;40450,,"Chuquisaca, Santa Cruz, Tarija (Adm1)."
2010-9556-BRA,2010,9556,,Natural,Climatological,Drought,Drought,,,Brazil,BRA,South America,Americas,Amazonas province,,,,,,Yes,,,Km2,,,,,2010,10,,2010,,,,,62000,,62000,,,,,,,80.47228515,1,668,,Amazonas (Adm1).
2010-9077-BRB,2010,9077,DR-2010-000029,Natural,Climatological,Drought,Drought,,,Barbados,BRB,Caribbean,Americas,"Christ Church, St. Andrew, St. George, St. James, St. John, St. Joseph, St. Lucy, St. Michael, St. Peter, St. Phillip, St. Tomas provinces",Extremely dry conditipns,,,,,,,,Km2,,,,,2010,1,,2010,6,,,,,,,,,,,,,80.47228515,2,,5825;5826;5827;5828;5829;5830;5831;5832;5833;5834;5835,Administrative unit not available (Adm2).
2010-0064-CHN,2010,0064,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Moxizhen village (Suining district, Sichuan Sheng province)",,,,,,,,5,Richter,30.268,105.668,,,2010,1,30,2010,1,30,1,15,10000,500,10515,,,,,4400,5468,80.47228515,2,,13262,Suining (Adm2).
2010-0087-CHN,2010,0087,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Kunming district (Yunnan Sheng province),,,,,,,,5,Richter,25.523,101.903,12:56,,2010,2,25,2010,2,25,,11,50000,,50011,,,,,,,80.47228515,2,,13303,Kunming (Adm2).
2010-0169-CHN,2010,0169,EQ-2010-000073,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Yushu Xian area (Name Unknown district, Qinghai Sheng province)",,,,Yes,,,8380,7,Richter,33.165,96.548,07:49,,2010,4,14,2010,4,14,2968,12000,,100000,112000,,,,,500000,621332,80.47228515,2,,13213,Name Unknown (Adm2).
2010-0673-CHN,2010,0673,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Ningnan area (Liangshan Yi district, Sichuan Sheng province), Qiaojia area (Zhaotong district, Yunnan Sheng province)",,,,,,,,5,Richter,27.197,103.005,,,2010,8,29,2010,8,29,,14,5000,,5014,,,,,,,80.47228515,2,,13272;13306,"Liangshan Yi, Zhaotong (Adm2)."
2010-0623-CHN,2010,0623,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,China,CHN,Eastern Asia,Asia,"Daofu county (Garzê Tibetan district, Sichuan Sheng province",,,,,,,,,Km2,,,,,2010,12,5,2010,12,5,22,3,,,3,,,,,,,80.47228515,2,,13271,Garzê Tibetan (Adm2)
2010-0289-COL,2010,0289,,Natural,Climatological,Wildfire,,,,Colombia,COL,South America,Americas,"Antioquia, Arauca, Bolivar, Boyaca, Caldas, Caqueta, Casanare, Cauca, Cesar, Cordoba, Cundinamarca, Guainia, Guajira, Guaviare, Huila, Magdalena, Meta, Narino, Norte De Santander, Putumayo, Quindio, Risaralda, Santander, Sucre, Tolima, Valle Del Cauca, Vichada provinces",Dry conditions,,,Yes,,,,,Km2,,,,,2010,1,,2010,4,6,31,,200,,200,,,,,,,80.47228515,1,935;936;938;939;941;942;943;944;945;947;948;949;950;951;952;953;954;955;956;957;958;959;961;962;963;964;966,,"Antioquia, Arauca, Bolivar, Boyaca, Caldas, Caqueta, Casanare, Cauca, Cesar, Cordoba, Cundinamarca, Guainia, Guajira, Guaviare, Huila, Magdalena, Meta, Narino, Norte De Santander, Putumayo, Quindio, Risaralda, Santander, Sucre, Tolima, Valle Del Cauca, Vichada (Adm1)."
2010-9082-DJI,2010,9082,DR-2011-000029,Natural,Climatological,Drought,Drought,,,Djibouti,DJI,Eastern Africa,Africa,"Ali Sabieh district (Ali Sabieh province), Dikhil, Yoboki districts (Dikhil province), Alaili Dadda, Obock districts (Obock province), Balha, Dorra districts (Tadjourah province)",,,,,,,,,Km2,,,,,2010,11,,2011,7,,,,200258,,200258,,,,,,,80.47228515,2,,15272;15274;15275;15277;15278;15279;15280,"Alaili Dadda, Ali Sabieh, Balha, Dikhil, Dorra, Obock, Yoboki (Adm2)."
2010-0274-ECU,2010,0274,VO-2010-000104,Natural,Geophysical,Volcanic activity,Ash fall,,Tungurahua,Ecuador,ECU,South America,Americas,"Tungurahua, Chimborazo, Bolivar, Pastaza, Los Rios, Guayas provinces",,,,,,,,,,-1.467,-78.442,,,2010,5,28,2010,5,28,,,2500,,2500,,,,,,,80.47228515,1,1136;1139;1147;1152;1155;22005,,"Bolivar, Chimborazo, Guayas, Los Rios, Pastaza, Tungurahua (Adm1)."
2010-9082-ETH,2010,9082,DR-2011-000029,Natural,Climatological,Drought,Drought,,,Ethiopia,ETH,Eastern Africa,Africa,"Somali, Oromia, Afar, Tigray, Amhara provinces",La Nina,,,Yes,,,,,Km2,,,,,2011,1,,2012,1,,,,4805679,,4805679,,,,,,,80.47228515,1,1228;1229;1237;47678;47679,,"Afar, Amhara, Oromia, Somali, Tigray (Adm1)."
2010-0220-GTM,2010,0220,VO-2010-000103,Natural,Geophysical,Volcanic activity,Ash fall,,Pacaya volcano,Guatemala,GTM,Central America,Americas,"Escuintla, Guatemala, Sacatepéquez province",,,,Yes,,Yes,,,,14.381,-90.601,19:00,,2010,5,27,2010,5,27,,,1800,,1800,,,,,,,80.47228515,1,64821;64823;64825,,"Escuintla, Guatemala, Sacatepéquez (Adm1)"
2010-9077-GUY,2010,9077,DR-2010-000029,Natural,Climatological,Drought,Drought,,,Guyana,GUY,South America,Americas,"Barima Waini (region N°1), Cuyuni/mazaruni (region N°7), Pomeroon/supenaam (region N°2), Potaro/siparuni (region N°8), Upper Takutu/upper Essequibo (region N°9) prov",El Nino,,,,,,,,Km2,,,,,2010,1,,2010,6,,,,,,,,,,,14700,18267,80.47228515,1,1398;1399;1404;1405;1407,,"Barima Waini (region N°1), Cuyuni/mazaruni (region N°7), Pomeroon/supenaam (region N°2), Potaro/siparuni (region N°8), Upper Takutu/upper Essequibo (region N°9) (A"
2010-0017-HTI,2010,0017,EQ-2010-000009,Natural,Geophysical,Earthquake,Ground movement,,,Haiti,HTI,Caribbean,Americas,"Port-au-prince, Kenscoff municipalities (Port-au-Prince district), Croix-des-Bouquets municipality (Croix-des-Bouquets district), Leogane, Petit-Goave, Grand-Goave municipalities (Leogane) (Ouest province), Jacmel municipality (Jacmel district, Sud Est province), Les Cayes municipality (Cayes district, Sud province), Jeremie municipality (Jeremie district, Grande Anse province), Gonaives municipality (Gonaives district, Artibonite province)",,,,Yes,Yes,,3518530,7,Richter,18.443,-72.571,16:53,,2010,1,12,2010,1,12,222570,300000,3400000,,3700000,11500000,14290634,200000,248533,8000000,9941311,80.47228515,2,,17168;17177;17194;17197;17198;17201;17203,"Cayes, Croix-Des-Bouquets, Gonaives, Jacmel, Jeremie, Leogane, Port-Au-Prince (Adm2)."
2010-0446-IDN,2010,0446,VO-2010-000170,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Sinabung,Indonesia,IDN,South-Eastern Asia,Asia,"Suka Meriah, Guru Kinayan, Gamber, Kuta Gugung, Siragong-Grang, Bekerah, Simacem, Sukanalu, Naman, Kebayaken, Kuta Rayat, Kuta Mbelin villages (Karo district, Sumatera Utara province)",,,,Yes,,,,,,3.17,98.392,00:15,,2010,8,29,2010,9,7,1,1,15059,,15060,,,,,,,80.47228515,2,,18227,Karo (Adm2).
2010-0018-IRN,2010,0018,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Andimeshk district (Khuzestan province),,,,,,,,5,Richter,32.45,48.3,,,2010,1,16,2010,1,17,,,750,,750,,,,,,,80.47228515,2,,40873,Andimeshk (Adm2).
2010-0361-IRN,2010,0361,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Torbat-e heydarieh district (Khorasan province),,,,,,,,6,Richter,35.221,59.317,,,2010,7,30,2010,7,30,,274,,,274,,,,,,,80.47228515,2,,41133,Torbat-e heydarieh (Adm2).
2010-0363-IRN,2010,0363,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Lamerd district (Fars province),,,,,,,,6,Richter,27.022,53.861,,,2010,7,20,2010,7,20,1,32,,,32,,,,,,,80.47228515,2,,41013,Lamerd (Adm2).
2010-0591-IRN,2010,0591,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Dorud village (Dorud district, Lorestan province), Razan village (Khorramabad district, Lorestan province)",,,,,,,,5,Richter,33.37,48.94,,,2010,11,6,2010,11,6,,104,,,104,,,,,,,80.47228515,2,,40937;41001,"Dorud, Khorramabad (Adm2)."
2010-0645-IRN,2010,0645,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Fahraj village (Bam district, Kerman province)",,,,,,,,7,Richter,28.412,59.18,22:12,,2010,12,20,2010,12,20,7,25,,,25,,,,,,,80.47228515,2,,40893,Bam (Adm2).
2010-0672-IRN,2010,0672,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Damghan village (Damghan district, Semnan province), Torud village (Shahrud district, Semnan province)",,,,,,,,6,Richter,35.49,54.47,,,2010,8,27,2010,8,27,3,100,,3500,3600,,,,,,,80.47228515,2,,40922;41108,"Damghan, Shahrud (Adm2)."
2010-0627-ISR,2010,0627,,Natural,Climatological,Wildfire,Forest fire,,,Israel,ISR,Western Asia,Asia,"Isfiya village (Carmel forest, Haifa province)",,,,Yes,,,574,,Km2,,,,,2010,12,2,2010,12,5,44,22,20000,,20022,,,,,270000,335519,80.47228515,1,1611,,Haifa (Adm1).
2011-0082-IDN,2011,0082,,Natural,Geophysical,Earthquake,Tsunami,,,Indonesia,IDN,South-Eastern Asia,Asia,"Holtekamp beach (Muara Tami area, Kota Jayapura district, Papua province)",,Tsunami/Tidal wave,,,,,,9,Richter,38.297,142.373,,,2011,3,11,2011,3,11,1,,,95,95,,,,,,,83.01267439,2,,73727,Kota Jayapura (Adm2).
2011-0209-ARG,2011,0209,,Natural,Geophysical,Volcanic activity,Ash fall,,"Volcano ""Puyehue""",Argentina,ARG,South America,Americas,"San Martin de Los Andes town (Lacar district, Neuquen province), Bariloche district (Rio Negro province), Chubut province",,,,,,Yes,,,,-40.59,-72.12,,,2011,6,4,2011,6,17,,,3000,,3000,,,,,104000,125282,83.01267439,1;2,433,4743;4756,"Chubut (Adm1). Bariloche, Lacar (Adm2)."
2011-0209-CHL,2011,0209,,Natural,Geophysical,Volcanic activity,Ash fall,,"Volcano ""Puyehue""",Chile,CHL,South America,Americas,"Futrono, Lago Ranco, Rio Bueno towns (Ranco district, Los Rios province)",,,,,,,,,,-40.59,-72.12,,,2011,6,4,2011,6,17,,,3500,,3500,,,,,,,83.01267439,2,,149632,Ranco (Adm2).
2011-0097-CHL,2011,0097,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Chile,CHL,South America,Americas,Maule province,,,,,,,,10,Km2,,,,,2011,2,,2011,2,,,,400,,400,,,,,,,83.01267439,1,892,,Maule (Adm1).
2011-0030-CHN,2011,0030,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Pingyuanzhen village (Yingjiang area, Dehong Dai and Jingpo district, Yunnan Sheng province)",,,,,,,,5,Richter,24.693,97.943,15:00,,2011,2,1,2011,2,1,,1,,64500,64501,,,,,,,83.01267439,2,,13314,Dehong Dai and Jingpo (Adm2).
