"country_name","ISO","region","year","GDP","OECD","OECD2023","popdens","urban","agedep","male_edu","temp"
"Malaysia","MYS","South-eastern Asia",2007,7143.935816,0,0,38.5023706,53.2805401,53.33405852,7.619024109,26.41852646
"Malaysia","MYS","South-eastern Asia",2008,8343.385919,0,0,38.7938006,53.3565467,51.93201862,7.726514857,26.27568691
"Malaysia","MYS","South-eastern Asia",2009,7167.883295,0,0,39.1790995,53.4974227,50.48514135,7.833720217,26.52753981
"Malaysia","MYS","South-eastern Asia",2010,8880.109965,0,0,39.8717518,53.6628891,49.11439458,7.940618746,26.79028463
"Malaysia","MYS","South-eastern Asia",2011,10209.38195,0,0,40.2323228,53.802661,47.96947251,8.047188129,26.4836554
"Malaysia","MYS","South-eastern Asia",2012,10601.51389,0,0,40.5578579,53.9907461,47.04530778,8.153410219,26.64603552
"Malaysia","MYS","South-eastern Asia",2013,10727.69966,0,0,40.8292423,54.1398958,46.26154362,8.259270332,26.74959778
"Malaysia","MYS","South-eastern Asia",2014,11045.44513,0,0,41.4604982,54.2528108,45.59448905,8.364753687,26.70044841
"Malaysia","MYS","South-eastern Asia",2015,9699.584021,0,0,41.7475158,54.4150366,45.03905324,8.469842299,26.86312032
"Malaysia","MYS","South-eastern Asia",2016,9555.651202,0,0,42.6321506,54.6481499,44.55756186,8.574517902,27.16511702
"Malaysia","MYS","South-eastern Asia",2017,9979.800841,0,0,42.9136894,54.8908924,44.15317296,8.678766328,26.68420673
"Malaysia","MYS","South-eastern Asia",2018,11074.06409,0,0,43.2071307,55.1756763,43.86217728,8.782576769,26.68353857
"Malaysia","MYS","South-eastern Asia",2019,11132.02393,0,0,45.5357155,55.4487342,43.63801631,8.885938613,26.68288207
"Maldives","MDV","Southern Asia",2000,2209.988231,0,0,81.3182213,0.1144243,78.05698943,2.946655785,8.227464641
"Maldives","MDV","Southern Asia",2001,3028.046626,0,0,80.1510806,0.1158362,73.89125593,3.035046784,8.172438514
"Maldives","MDV","Southern Asia",2002,3069.039872,0,0,79.4968146,0.1170944,69.96813287,3.125915556,8.112440925
"Maldives","MDV","Southern Asia",2003,3539.801547,0,0,80.0477512,0.1181452,66.28120996,3.219098496,8.000952779
"Maldives","MDV","Southern Asia",2004,4060.534405,0,0,80.5865278,0.1190879,62.75317819,3.314412782,7.845618758
"Maldives","MDV","Southern Asia",2005,3789.232024,0,0,81.1126075,0.1194351,59.39102897,3.41166401,7.774622311
"Maldives","MDV","Southern Asia",2006,5010.163424,0,0,81.1444506,0.1199631,55.74506239,3.510652628,7.645142468
"Maldives","MDV","Southern Asia",2007,5746.644258,0,0,81.4913124,0.120615,51.85115992,3.611169337,7.551043178
"Maldives","MDV","Southern Asia",2008,6743.130961,0,0,81.994952,0.1212293,48.35411153,3.712992243,7.404131816
"Maldives","MDV","Southern Asia",2009,6719.330257,0,0,82.4772914,0.1219801,45.47511972,3.81589694,7.382498055
"Maldives","MDV","Southern Asia",2010,7158.061411,0,0,82.9331577,0.1230568,43.17307083,3.919674789,7.284878038
"Maldives","MDV","Southern Asia",2011,7409.335968,0,0,83.166352,0.1239201,41.36868693,4.02415165,7.150297775
"Maldives","MDV","Southern Asia",2012,7447.432572,0,0,83.3817637,0.1247183,40.00686416,4.129175307,7.09009512
"Maldives","MDV","Southern Asia",2013,8222.563389,0,0,83.6158764,0.1254733,38.98951151,4.234605011,6.969269374
"Maldives","MDV","Southern Asia",2014,8872.124925,0,0,82.8186208,0.1260652,38.06644624,4.340308802,6.900808661
"Maldives","MDV","Southern Asia",2015,9434.331078,0,0,83.8509788,0.1264642,37.21927324,4.446166976,6.812182159
"Maldives","MDV","Southern Asia",2016,9640.324009,0,0,84.3015162,0.127849,36.55729081,4.552077804,6.83084887
"Maldives","MDV","Southern Asia",2017,10062.98312,0,0,85.0601044,0.1292078,36.03037082,4.657947913,6.728857929
"Maldives","MDV","Southern Asia",2018,10823.63669,0,0,85.1714231,0.1310121,35.6197006,4.76368525,6.718876235
"Maldives","MDV","Southern Asia",2019,11118.55654,0,0,85.9393127,0.1326757,35.39976436,4.869198853,6.756560502
"Mali","MLI","Sub-Saharan Africa",2000,263.4983842,0,0,15.006991,14.8799982,98.91671979,1.685073116,28.33903821
"Mali","MLI","Sub-Saharan Africa",2001,299.4121725,0,0,15.2527301,15.0965835,98.25080031,1.737873701,28.56039089
"Mali","MLI","Sub-Saharan Africa",2002,326.9666718,0,0,15.5082689,15.2924413,97.71211153,1.791893017,28.90604062
"Mali","MLI","Sub-Saharan Africa",2003,381.9485634,0,0,15.8535675,15.5093467,97.36332708,1.847213305,28.76899585
"Mali","MLI","Sub-Saharan Africa",2004,427.7173459,0,0,16.1417748,15.7573281,97.25035801,1.903923708,28.84798235
"Mali","MLI","Sub-Saharan Africa",2005,473.9950135,0,0,16.4209387,16.0430515,97.45401334,1.962112153,28.96867006
"Mali","MLI","Sub-Saharan Africa",2006,506.911863,0,0,16.681671,16.3310717,97.82043154,2.021861864,28.58855167
"Mali","MLI","Sub-Saharan Africa",2007,579.2571627,0,0,16.9474189,16.6132287,98.21262642,2.083266219,28.72946312
"Mali","MLI","Sub-Saharan Africa",2008,676.1270633,0,0,17.413755,16.8980935,98.69179358,2.146427409,28.30155597
"Mali","MLI","Sub-Saharan Africa",2009,680.6499919,0,0,17.7345078,17.1948605,99.25299195,2.211447868,28.70061962
"Mali","MLI","Sub-Saharan Africa",2010,688.327813,0,0,18.0133116,17.52282,99.8923768,2.278422188,28.99938904
"Mali","MLI","Sub-Saharan Africa",2011,810.1826007,0,0,18.32725,17.8412118,100.5984912,2.347434526,28.73703204
"Mali","MLI","Sub-Saharan Africa",2012,753.3921936,0,0,19.8622683,18.1390192,101.7429627,2.418571489,28.36020219
"Mali","MLI","Sub-Saharan Africa",2013,778.7970906,0,0,20.3272091,18.4341172,102.7135838,2.491924142,28.60624381
"Mali","MLI","Sub-Saharan Africa",2014,818.4303911,0,0,20.8100161,18.726048,102.9974714,2.567581237,28.62239941
"Mali","MLI","Sub-Saharan Africa",2015,723.5042025,0,0,21.3246739,19.01057,103.0946728,2.645624705,28.77541233
"Mali","MLI","Sub-Saharan Africa",2016,750.0518281,0,0,21.8531291,19.2021537,102.9354941,2.726134426,29.02188627
"Mali","MLI","Sub-Saharan Africa",2017,795.682733,0,0,22.7159951,19.3889065,102.534843,2.809198243,28.90689131
"Mali","MLI","Sub-Saharan Africa",2018,856.3565318,0,0,23.3539444,19.5527398,102.0165375,2.894910517,28.90328623
"Mali","MLI","Sub-Saharan Africa",2019,840.175765,0,0,24.0222913,19.6736327,101.3523429,2.983363582,28.89948395
"Malta","MLT","Southern Europe",2000,11083.0128,0,0,74.015585,79.6323277,47.73280717,9.768630022,19.51064629
"Malta","MLT","Southern Europe",2001,11081.00804,0,0,74.0468967,79.7813839,47.31387534,9.854575413,19.89422152
"Malta","MLT","Southern Europe",2002,11853.18975,0,0,74.0771521,79.87881,46.74812566,9.940049543,19.58994184
"Malta","MLT","Southern Europe",2003,13772.22072,0,0,74.1080361,79.9893745,46.10562895,10.02503638,19.71441082
"Malta","MLT","Southern Europe",2004,15243.15901,0,0,74.1354097,80.1334062,45.40855707,10.10952351,19.35406968
"Malta","MLT","Southern Europe",2005,15866.14215,0,0,74.5363197,80.2780461,44.67388423,10.19349744,19.15239594
"Malta","MLT","Southern Europe",2006,16723.87768,0,0,76.6484489,80.413949,43.94573286,10.27694453,19.69094671
"Malta","MLT","Southern Europe",2007,19485.95061,0,0,76.8764517,80.5474935,43.39661889,10.3598517,19.74604679
"Malta","MLT","Southern Europe",2008,22205.28275,0,0,77.291389,80.6871867,43.55662782,10.44220335,19.76293335
"Malta","MLT","Southern Europe",2009,21083.12592,0,0,79.5930429,80.8313199,44.27064934,10.5239753,19.62418118
"Malta","MLT","Southern Europe",2010,21799.16274,0,0,81.1051658,80.9697416,45.04900777,10.60513411,19.89452628
"Malta","MLT","Southern Europe",2011,23155.56281,0,0,81.25785,81.1037738,45.8016203,10.68564523,19.42131366
"Malta","MLT","Southern Europe",2012,22527.75911,0,0,81.2363884,81.2645345,46.44919249,10.76547573,19.87891125
"Malta","MLT","Southern Europe",2013,24770.93408,0,0,81.2152973,81.4023755,46.92519686,10.84459185,19.76523995
"Malta","MLT","Southern Europe",2014,26754.26233,0,0,81.1945802,81.5316674,47.28433097,10.92295376,20.06099282
"Malta","MLT","Southern Europe",2015,24921.579,0,0,81.3222153,81.6652767,47.5312182,11.0005177,19.96294876
"Malta","MLT","Southern Europe",2016,25624.46364,0,0,81.307753,81.7940142,47.62668949,11.07724586,20.17639084
"Malta","MLT","Southern Europe",2017,28823.52512,0,0,81.4719281,81.931798,47.62350878,11.15311018,19.71328881
"Malta","MLT","Southern Europe",2018,31567.94224,0,0,81.4618295,82.0812473,47.50152179,11.2280892,19.71330239
"Malta","MLT","Southern Europe",2019,31198.24145,0,0,81.6310565,82.2200307,47.31892085,11.30216128,19.71331768
"Marshall Islands","MHL","Micronesia",2000,2127.240705,0,0,35.4969377,0.5018173,88.95354915,7.09673193,21.88055498
"Marshall Islands","MHL","Micronesia",2001,2257.2547,0,0,35.9442883,0.5722478,85.41879643,7.186039717,22.24909731
"Marshall Islands","MHL","Micronesia",2002,2417.392102,0,0,36.3898562,0.6562442,82.06935721,7.275567746,22.38086677
"Marshall Islands","MHL","Micronesia",2003,2411.291359,0,0,36.8335277,0.7554789,79.01185901,7.365364672,22.41994126
"Marshall Islands","MHL","Micronesia",2004,2442.079544,0,0,37.2751865,0.8740232,76.19926199,7.455480251,22.57648592
"Marshall Islands","MHL","Micronesia",2005,2533.564606,0,0,37.7147141,1.0170061,73.74260592,7.545964238,22.51557921
"Marshall Islands","MHL","Micronesia",2006,2633.2866,0,0,38.1508194,1.1932233,71.91969807,7.636865161,22.40748052
"Marshall Islands","MHL","Micronesia",2007,2773.418705,0,0,38.5846003,1.404855,70.86574338,7.728229036,22.33861691
"Marshall Islands","MHL","Micronesia",2008,2712.373644,0,0,39.0159407,1.6538795,70.49263425,7.820097096,22.10226255
"Marshall Islands","MHL","Micronesia",2009,2810.533092,0,0,39.4447185,1.9493952,70.68152866,7.912503346,22.32354322
"Marshall Islands","MHL","Micronesia",2010,3001.319829,0,0,39.8708056,2.2969319,71.34562951,8.005476526,22.02581214
"Marshall Islands","MHL","Micronesia",2011,3238.887316,0,0,40.293989,2.6949511,71.34631559,8.099041715,22.31364246
"Marshall Islands","MHL","Micronesia",2012,3445.315403,0,0,40.7141969,3.1423207,70.37532637,8.193220589,22.68836852
"Marshall Islands","MHL","Micronesia",2013,3611.699642,0,0,41.1312716,3.6329901,69.29416807,8.288030526,22.78962797
"Marshall Islands","MHL","Micronesia",2014,3672.680934,0,0,41.5450446,4.1544938,68.0745383,8.383483371,22.77730556
"Marshall Islands","MHL","Micronesia",2015,3703.649059,0,0,41.9553348,4.6933286,66.72853045,8.479587192,22.71514093
"Marshall Islands","MHL","Micronesia",2016,4153.117176,0,0,42.3631507,4.7112888,65.49327124,8.576347567,22.91346162
"Marshall Islands","MHL","Micronesia",2017,4507.622862,0,0,42.7670598,4.6749136,64.55572604,8.673767673,22.9599061
"Marshall Islands","MHL","Micronesia",2018,4769.190459,0,0,43.1668292,4.5914174,63.72018512,8.77184711,22.98583451
"Marshall Islands","MHL","Micronesia",2019,5188.971114,0,0,43.5622023,4.4620859,62.68276715,8.870580321,23.01124992
"Mauritania","MRT","Sub-Saharan Africa",2000,660.3047731,0,0,18.4019577,18.9777995,88.82712213,4.790644531,28.57477103
"Mauritania","MRT","Sub-Saharan Africa",2001,632.2145622,0,0,20.957047,18.9434552,88.51853975,4.890175095,29.0396885
"Mauritania","MRT","Sub-Saharan Africa",2002,629.7822957,0,0,21.7256056,18.9039238,88.53257841,4.990521663,28.97283491
"Mauritania","MRT","Sub-Saharan Africa",2003,711.3824822,0,0,22.4131976,18.9134529,88.4001001,5.091742751,28.83645547
"Mauritania","MRT","Sub-Saharan Africa",2004,801.7786831,0,0,22.9398797,18.9488281,88.17614602,5.193931926,28.95095794
"Mauritania","MRT","Sub-Saharan Africa",2005,974.6575859,0,0,23.390564,18.9936406,87.92132203,5.297233717,29.05520742
"Mauritania","MRT","Sub-Saharan Africa",2006,1272.082434,0,0,23.9035984,19.1170613,87.64686036,5.401822484,28.79222722
"Mauritania","MRT","Sub-Saharan Africa",2007,1378.213345,0,0,24.3719856,19.2219137,87.27695778,5.507880301,28.80968313
"Mauritania","MRT","Sub-Saharan Africa",2008,1610.23921,0,0,24.8453492,19.2903001,87.02430311,5.615593502,28.84331207
"Mauritania","MRT","Sub-Saharan Africa",2009,1418.939924,0,0,25.3704445,19.3498311,87.25023599,5.725153788,28.61637702
"Mauritania","MRT","Sub-Saharan Africa",2010,1646.131442,0,0,25.8755059,19.4274555,88.04892682,5.836766706,29.42446961
"Mauritania","MRT","Sub-Saharan Africa",2011,1919.454524,0,0,26.4122475,19.5052645,89.3946999,5.950637943,28.80992588
"Mauritania","MRT","Sub-Saharan Africa",2012,1850.384968,0,0,26.9288074,19.5842095,91.16137441,6.06695577,28.55720284
"Mauritania","MRT","Sub-Saharan Africa",2013,1929.773521,0,0,27.4684095,19.688303,91.62267694,6.185895425,28.90528637
"Mauritania","MRT","Sub-Saharan Africa",2014,1715.388838,0,0,27.9867725,19.8230221,90.67349415,6.307625535,28.68473324
"Mauritania","MRT","Sub-Saharan Africa",2015,1562.725248,0,0,28.5046218,19.9577677,89.72175054,6.432312464,28.94184013
"Mauritania","MRT","Sub-Saharan Africa",2016,1579.198554,0,0,29.0662993,20.1678211,88.74109255,6.560099074,29.09583414
"Mauritania","MRT","Sub-Saharan Africa",2017,1634.643606,0,0,29.5857077,20.3942635,87.69857169,6.691079785,29.0608387
"Mauritania","MRT","Sub-Saharan Africa",2018,1749.954236,0,0,30.1007421,20.6261701,86.58963154,6.825315399,29.05348266
"Mauritania","MRT","Sub-Saharan Africa",2019,1839.96445,0,0,30.6229147,20.8295751,85.40153672,6.962849216,29.04621341
"Mauritius","MUS","Sub-Saharan Africa",2000,3929.075495,0,0,56.9838445,49.5787337,46.69577824,7.143649698,22.89453489
"Mauritius","MUS","Sub-Saharan Africa",2001,3856.625227,0,0,57.263498,49.7905251,46.45357642,7.247838731,23.33848995
"Mauritius","MUS","Sub-Saharan Africa",2002,4018.948897,0,0,57.6111192,50.0526637,46.26873102,7.351751218,23.33184539
"Mauritius","MUS","Sub-Saharan Africa",2003,4793.718179,0,0,57.6149482,50.4043786,46.03426965,7.455405001,23.46841465
"Mauritius","MUS","Sub-Saharan Africa",2004,5388.065784,0,0,58.1586781,50.7713774,45.70180725,7.558820161,23.31497142
"Mauritius","MUS","Sub-Saharan Africa",2005,5282.906022,0,0,58.0951704,51.1189615,45.22643189,7.662018058,23.21767756
"Mauritius","MUS","Sub-Saharan Africa",2006,5695.969327,0,0,58.1670344,51.4518099,44.58015965,7.765026219,23.40296253
"Mauritius","MUS","Sub-Saharan Africa",2007,6574.654338,0,0,58.2390288,51.7849019,43.81275559,7.86787763,23.41968378
"Mauritius","MUS","Sub-Saharan Africa",2008,8030.063005,0,0,58.4451582,52.1765224,43.03541044,7.970596703,23.34765704
"Mauritius","MUS","Sub-Saharan Africa",2009,7318.12641,0,0,58.4508749,52.5738822,42.37164138,8.073202318,23.84179734
"Mauritius","MUS","Sub-Saharan Africa",2010,8000.376432,0,0,58.4559835,52.9452729,41.83576589,8.175711157,23.86198576
"Mauritius","MUS","Sub-Saharan Africa",2011,9197.026972,0,0,58.5281947,53.3195346,41.37644153,8.27814422,23.82460143
"Mauritius","MUS","Sub-Saharan Africa",2012,9291.227619,0,0,58.4688401,53.7320178,41.0152706,8.380523656,23.68506617
"Mauritius","MUS","Sub-Saharan Africa",2013,9766.756465,0,0,58.5897147,54.1770326,40.81649092,8.482857645,23.66090411
"Mauritius","MUS","Sub-Saharan Africa",2014,10368.61343,0,0,58.6619174,54.5959929,40.64954317,8.585148735,24.06141178
"Mauritius","MUS","Sub-Saharan Africa",2015,9509.934655,0,0,58.5384856,54.928034,40.50003839,8.687399629,24.01304773
"Mauritius","MUS","Sub-Saharan Africa",2016,9967.881736,0,0,59.3247724,55.2070906,40.46657913,8.789620393,23.7643381
"Mauritius","MUS","Sub-Saharan Africa",2017,10844.03633,0,0,59.2031385,55.4782198,40.4668258,8.891825919,24.16047241
"Mauritius","MUS","Sub-Saharan Africa",2018,11645.98198,0,0,59.1460846,55.8043291,40.45115686,8.994022302,24.16089373
"Mauritius","MUS","Sub-Saharan Africa",2019,11405.72682,0,0,58.9606968,56.1065858,40.42107062,9.096211595,24.16131329
"Mexico","MEX","Latin America and the Caribbean",2000,7232.878809,1,1,70.867407,49.1878171,64.5909513,6.517099631,19.83114848
"Mexico","MEX","Latin America and the Caribbean",2001,7613.176932,1,1,70.9412955,49.3412862,63.78814918,6.622977749,19.50985413
"Mexico","MEX","Latin America and the Caribbean",2002,7650.89885,1,1,71.0303508,49.4842565,63.01354144,6.728664297,19.78806971
"Mexico","MEX","Latin America and the Caribbean",2003,7120.38477,1,1,71.100862,49.6297656,62.24932038,6.834241379,19.90260345
"Mexico","MEX","Latin America and the Caribbean",2004,7525.465234,1,1,71.1776679,49.8051988,61.44251302,6.939724084,19.66229118
"Mexico","MEX","Latin America and the Caribbean",2005,8321.853493,1,1,71.2513292,50.0172067,60.5731802,7.045129002,19.88636714
"Mexico","MEX","Latin America and the Caribbean",2006,9125.422624,1,1,71.3551919,50.1356355,59.69102884,7.150510918,19.99827542
"Mexico","MEX","Latin America and the Caribbean",2007,9719.920452,1,1,71.4835506,50.2020661,58.82333325,7.255954803,19.8129391
"Mexico","MEX","Latin America and the Caribbean",2008,10119.83621,1,1,71.5956771,50.3348757,58.0005947,7.361528939,19.70641066
"Mexico","MEX","Latin America and the Caribbean",2009,8104.907579,1,1,71.7125656,50.4625877,57.20724318,7.467229672,20.24979113
"Mexico","MEX","Latin America and the Caribbean",2010,9399.970908,1,1,71.8228088,50.5980556,56.38445982,7.573039039,19.41779469
"Mexico","MEX","Latin America and the Caribbean",2011,10341.52105,1,1,71.9173772,50.7495788,55.64629832,7.678978646,20.19613429
"Mexico","MEX","Latin America and the Caribbean",2012,10376.05767,1,1,72.0205181,50.9376572,54.98575362,7.785118228,20.14043491
"Mexico","MEX","Latin America and the Caribbean",2013,10865.6802,1,1,72.1163303,51.1550017,54.2852778,7.891526741,19.84337202
"Mexico","MEX","Latin America and the Caribbean",2014,11076.09245,1,1,72.2238937,51.3618559,53.57964442,7.998200579,19.84632588
"Mexico","MEX","Latin America and the Caribbean",2015,9753.380048,1,1,72.3541444,51.5629871,52.89142232,8.105105817,20.18351534
"Mexico","MEX","Latin America and the Caribbean",2016,8875.062256,1,1,72.4554177,51.8154238,52.26845236,8.212237058,20.37180411
"Mexico","MEX","Latin America and the Caribbean",2017,9434.386487,1,1,72.5915615,52.0637094,51.71927171,8.319632123,20.56491366
"Mexico","MEX","Latin America and the Caribbean",2018,9857.028829,1,1,72.7633454,52.33728,51.20120626,8.427332037,20.58144867
"Mexico","MEX","Latin America and the Caribbean",2019,10145.17018,1,1,72.9868341,52.568976,50.64740708,8.535315584,20.60311823
"Moldova","MDA","Eastern Europe",2000,440.538684,0,0,26.8088625,17.7676003,48.08535546,11.14176713,10.96469529
"Moldova","MDA","Eastern Europe",2001,507.4040763,0,0,26.7635417,17.664302,47.05658544,11.22791836,10.35188165
"Moldova","MDA","Eastern Europe",2002,570.7998662,0,0,26.7304178,17.6135037,45.89598406,11.31308666,10.86944784
"Moldova","MDA","Eastern Europe",2003,682.319096,0,0,26.6818915,17.5926173,44.65051322,11.39728152,9.719103579
"Moldova","MDA","Eastern Europe",2004,897.1784947,0,0,26.6182643,17.6419992,43.56412968,11.48055441,10.27493791
"Moldova","MDA","Eastern Europe",2005,1034.39403,0,0,26.5671438,17.6865731,42.66973045,11.56296333,10.23275282
"Moldova","MDA","Eastern Europe",2006,1183.021031,0,0,26.485537,17.6989702,41.97005043,11.6445239,9.986821667
"Moldova","MDA","Eastern Europe",2007,1531.221862,0,0,26.4308366,17.7197544,41.43968058,11.7251922,11.63615492
"Moldova","MDA","Eastern Europe",2008,2110.56199,0,0,26.3498541,17.7671877,40.93241875,11.80492343,11.18202409
"Moldova","MDA","Eastern Europe",2009,1898.435485,0,0,26.2928168,17.7636614,40.44851952,11.8837252,11.18019141
"Moldova","MDA","Eastern Europe",2010,2436.799359,0,0,26.2197367,17.7732547,39.93277993,11.96162486,10.63841989
"Moldova","MDA","Eastern Europe",2011,2941.362119,0,0,26.1303884,17.799954,39.44312401,12.03862488,10.33668652
"Moldova","MDA","Eastern Europe",2012,3044.808478,0,0,26.0685917,17.78548,39.12535087,12.11468593,10.96219216
"Moldova","MDA","Eastern Europe",2013,3321.043917,0,0,25.9762741,17.7779022,39.26543175,12.18978354,11.03589356
"Moldova","MDA","Eastern Europe",2014,3327.786775,0,0,25.9245757,17.7745417,40.3077544,12.26396059,11.04678876
"Moldova","MDA","Eastern Europe",2015,2731.065584,0,0,25.8593968,17.7708874,41.9566138,12.33728803,11.6712052
"Moldova","MDA","Eastern Europe",2016,2879.391291,0,0,25.7236557,17.8652888,43.67377607,12.40981637,11.21184288
