"country_name","ISO","region","year","gdp1000","OECD","OECD2023","popdens","urban","agedep","male_edu","temp","rainfall1000"
"Latvia","LVA","Northern Europe",2001,3.5780019,0,1,45.3302039,30.1052485,48.2179311,11.9376614,6.756976385,0.7688797626
"Latvia","LVA","Northern Europe",2002,4.136933297,0,1,45.2281125,30.0692784,47.74800299,11.99066903,7.281204101,0.5706004131
"Latvia","LVA","Northern Europe",2003,5.145195232,0,1,45.1403086,30.0744395,47.509313,12.041441,6.537139198,0.6073299834
"Latvia","LVA","Northern Europe",2004,6.378666521,0,1,44.9956765,30.1112243,47.44070929,12.09017323,6.664630217,0.6743494284
"Latvia","LVA","Northern Europe",2005,7.594902384,0,1,44.81233,30.1470369,47.39578498,12.13709303,6.53588518,0.6181153755
"Latvia","LVA","Northern Europe",2006,9.723446902,0,1,44.6621999,30.2114807,47.43665664,12.18244661,7.183046557,0.5721667283
"Latvia","LVA","Northern Europe",2007,14.11352913,0,1,44.4660361,30.3119354,47.58179351,12.22650497,7.429669394,0.7118224935
"Latvia","LVA","Northern Europe",2008,16.46714369,0,1,44.3334834,30.4559472,47.88545564,12.26954203,7.901365953,0.6852657493
"Latvia","LVA","Northern Europe",2009,12.33192855,0,1,44.1769181,30.5293616,48.32707936,12.31181197,6.809759337,0.7038482336
"Latvia","LVA","Northern Europe",2010,11.420994,0,1,41.8815176,30.4223342,48.76301155,12.35356116,5.808217393,0.8074652204
"Latvia","LVA","Northern Europe",2011,13.33896224,0,1,41.7445115,30.247546,49.36803319,12.39501134,7.414035829,0.64630404
"Latvia","LVA","Northern Europe",2012,13.84733794,0,1,41.6539542,30.1692322,50.25588982,12.43637455,6.382865304,0.7918654373
"Latvia","LVA","Northern Europe",2013,15.00749186,0,1,41.5442025,30.1008839,51.37783253,12.47784311,7.243257601,0.6327544061
"Latvia","LVA","Northern Europe",2014,15.74239134,0,1,41.3326216,29.9507194,52.58006355,12.51958755,7.552783242,0.6496640275
"Latvia","LVA","Northern Europe",2015,13.7864568,0,1,41.1852305,29.8062471,53.68624342,12.561779,8.098825264,0.5573084156
"Latvia","LVA","Northern Europe",2016,14.33175159,1,1,41.0095803,29.9191543,54.8197859,12.6045781,7.321645005,0.7036314601
"Latvia","LVA","Northern Europe",2017,15.69511515,1,1,40.8398795,30.1112166,55.97980071,12.64812858,7.110420407,0.7986266029
"Latvia","LVA","Northern Europe",2018,17.86503109,1,1,39.9769579,30.3086727,56.92045002,12.69252509,7.110241259,0.7986587759
"Latvia","LVA","Northern Europe",2019,17.94522222,1,1,39.8851914,30.5182717,57.89268734,12.73782161,7.110060765,0.798690777
"Lebanon","LBN","Western Asia",2000,3.994861144,0,0,50.9965394,46.6789483,58.91262539,8.275673305,16.93016707,0.6402004191
"Lebanon","LBN","Western Asia",2001,4.021177263,0,0,51.7937343,47.2709498,57.62441491,8.416341227,17.76878138,0.6259204937
"Lebanon","LBN","Western Asia",2002,4.307100827,0,0,52.683911,48.0166094,56.36226305,8.5573778,17.30971927,0.7187133731
"Lebanon","LBN","Western Asia",2003,4.45810858,0,0,53.2817116,48.7272074,55.0616814,8.698893072,17.37746824,0.8986506863
"Lebanon","LBN","Western Asia",2004,4.625304247,0,0,54.038232,49.3431781,53.6554318,8.841006874,17.2193521,0.6246974145
"Lebanon","LBN","Western Asia",2005,4.630009214,0,0,55.1730756,50.0405264,52.20959157,8.983837151,17.15878841,0.5759914208
"Lebanon","LBN","Western Asia",2006,4.665962801,0,0,55.7588467,50.8049784,50.85640645,9.127491322,17.05541103,0.5572429713
"Lebanon","LBN","Western Asia",2007,5.162032959,0,0,56.2502711,51.5932748,49.6213897,9.272070187,17.42495284,0.5372987548
"Lebanon","LBN","Western Asia",2008,5.957696754,0,0,56.796997,52.4047353,48.51043271,9.417671276,17.59388019,0.4079428717
"Lebanon","LBN","Western Asia",2009,7.149791498,0,0,57.4336435,53.3248747,47.56113517,9.564384478,17.64078138,0.6210791964
"Lebanon","LBN","Western Asia",2010,7.695245415,0,0,57.9907452,54.2999033,46.80498311,9.71228338,18.98484737,0.4724568825
"Lebanon","LBN","Western Asia",2011,7.914109568,0,0,59.0639181,55.208905,46.22566616,9.861416766,17.03854148,0.6916266578
"Lebanon","LBN","Western Asia",2012,8.500180563,0,0,60.6558299,56.1096711,45.80770906,10.0118155,17.85296296,0.843852093
"Lebanon","LBN","Western Asia",2013,8.255209211,0,0,61.8840465,56.918195,45.56356545,10.16349756,17.71033458,0.6231999766
"Lebanon","LBN","Western Asia",2014,7.665379692,0,0,63.2831307,57.5480672,45.4663526,10.31646435,17.82627701,0.5281618987
"Lebanon","LBN","Western Asia",2015,7.802751368,0,0,64.9672617,58.0741401,46.79245499,10.47068931,17.62885165,0.6508476047
"Lebanon","LBN","Western Asia",2016,8.172299476,0,0,65.2347522,58.4040199,49.58123541,10.62610652,18.04832393,0.5143377245
"Lebanon","LBN","Western Asia",2017,8.679897422,0,0,65.6657082,58.6898939,52.39631979,10.7826282,17.53227234,0.3263341853
"Lebanon","LBN","Western Asia",2018,9.225845155,0,0,65.9464341,58.9481801,55.16319433,10.94015858,17.53821498,0.3260354368
"Lebanon","LBN","Western Asia",2019,8.985572499,0,0,66.2396209,59.1129107,57.78841058,11.09859649,17.54408616,0.3257444177
"Lesotho","LSO","Sub-Saharan Africa",2000,0.4439517409,0,0,9.27109,8.7715166,77.25721067,4.502575585,13.08275681,0.8489829878
"Lesotho","LSO","Sub-Saharan Africa",2001,0.4129622962,0,0,10.3593397,8.8909612,76.10357972,4.59756746,13.50520985,0.9060656512
"Lesotho","LSO","Sub-Saharan Africa",2002,0.3883692081,0,0,10.5121451,8.9965208,75.03174176,4.693908536,13.56394724,0.714385998
"Lesotho","LSO","Sub-Saharan Africa",2003,0.5809410468,0,0,10.5847978,9.1022355,74.02111274,4.791558196,13.88910669,0.5868957862
"Lesotho","LSO","Sub-Saharan Africa",2004,0.7611810388,0,0,10.6972048,9.204894,73.08699579,4.890475034,13.99628557,0.6942677753
"Lesotho","LSO","Sub-Saharan Africa",2005,0.8507790615,0,0,10.8099173,9.2958847,72.1792858,4.990619195,14.15809515,0.6038344221
"Lesotho","LSO","Sub-Saharan Africa",2006,0.9106251528,0,0,10.8833157,9.3786547,71.25802455,5.091945764,13.5175509,0.951553087
"Lesotho","LSO","Sub-Saharan Africa",2007,0.8480194746,0,0,10.9567602,9.4649127,70.16540695,5.194397881,13.97411865,0.707490494
"Lesotho","LSO","Sub-Saharan Africa",2008,0.8856205584,0,0,11.1456984,9.5712154,69.13176247,5.297905276,14.00183961,0.7213467406
"Lesotho","LSO","Sub-Saharan Africa",2009,0.8664430473,0,0,11.6746802,9.6851637,68.36441401,5.402400376,13.81417344,0.8012623532
"Lesotho","LSO","Sub-Saharan Africa",2010,1.104800538,0,0,11.7899222,9.8024685,67.60280726,5.50782284,14.22833933,0.9018064605
"Lesotho","LSO","Sub-Saharan Africa",2011,1.265863867,0,0,11.8678326,9.9240132,66.82292763,5.614108869,13.61710384,0.9055253324
"Lesotho","LSO","Sub-Saharan Africa",2012,1.205860003,0,0,11.9457662,10.0462717,66.10165518,5.721182679,13.80276607,0.6712973837
"Lesotho","LSO","Sub-Saharan Africa",2013,1.141361038,0,0,12.0603651,10.1681104,65.53121999,5.828961073,13.84921675,0.550962228
"Lesotho","LSO","Sub-Saharan Africa",2014,1.165045935,0,0,12.174516,10.2942848,65.15524376,5.937374286,14.00927438,0.662062614
"Lesotho","LSO","Sub-Saharan Africa",2015,1.113871328,0,0,12.3245291,10.4198734,64.77760882,6.04636464,14.26653041,0.4749102711
"Lesotho","LSO","Sub-Saharan Africa",2016,0.9862659867,0,0,12.4384806,10.518034,64.32885209,6.155878165,14.63356555,0.5895699905
"Lesotho","LSO","Sub-Saharan Africa",2017,1.062712512,0,0,12.5176514,10.6193867,63.84023091,6.265857211,14.20333348,0.6312931119
"Lesotho","LSO","Sub-Saharan Africa",2018,1.1617271,0,0,12.5968107,10.7182529,63.300822,6.376240998,14.20256651,0.6313609251
"Lesotho","LSO","Sub-Saharan Africa",2019,1.10256487,0,0,12.7101236,10.7966322,62.82093956,6.486981365,14.20181402,0.631428401
"Liberia","LBR","Sub-Saharan Africa",2000,0.3018764697,0,0,25.4477065,29.7100894,83.5063674,4.94227735,25.70548358,2.553153888
"Liberia","LBR","Sub-Saharan Africa",2001,0.3038588056,0,0,25.7985116,30.3618369,83.81638625,5.053594172,25.73442399,2.630628507
"Liberia","LBR","Sub-Saharan Africa",2002,0.3028818868,0,0,26.1421289,30.9841246,84.21556955,5.164556499,25.98420371,2.605056584
"Liberia","LBR","Sub-Saharan Africa",2003,0.2424499372,0,0,26.5150534,31.1017655,84.71567954,5.275318374,26.00247431,2.653321274
"Liberia","LBR","Sub-Saharan Africa",2004,0.2872746919,0,0,26.8881303,31.1747239,85.31827497,5.386070377,26.04153614,2.624003276
"Liberia","LBR","Sub-Saharan Africa",2005,0.2905412149,0,0,27.2283668,31.2472082,86.00698512,5.49702646,26.17617554,2.575040351
"Liberia","LBR","Sub-Saharan Africa",2006,0.3238412258,0,0,27.5535136,31.3073039,86.73562031,5.60840234,26.02427348,2.678273465
"Liberia","LBR","Sub-Saharan Africa",2007,0.3779516288,0,0,27.9049275,31.3963806,87.4486582,5.720409959,26.0962934,2.549571725
"Liberia","LBR","Sub-Saharan Africa",2008,0.4561446999,0,0,28.3055361,31.403568,87.77812736,5.833265373,25.69719029,2.576237638
"Liberia","LBR","Sub-Saharan Africa",2009,0.4527452289,0,0,28.6357593,31.360579,87.92072719,5.947193598,25.87380565,2.58391978
"Liberia","LBR","Sub-Saharan Africa",2010,0.4970203654,0,0,28.9673775,31.3898371,88.062838,6.062405924,26.25266086,2.752051548
"Liberia","LBR","Sub-Saharan Africa",2011,0.5735264222,0,0,29.3204615,31.4244772,86.69765531,6.179089623,25.95100113,2.684889689
"Liberia","LBR","Sub-Saharan Africa",2012,0.6444555767,0,0,29.6532312,31.4863925,85.69003507,6.297409766,25.73525799,2.445271661
"Liberia","LBR","Sub-Saharan Africa",2013,0.7176357533,0,0,29.9872476,31.6416413,85.99213486,6.417520467,25.90619943,2.581552735
"Liberia","LBR","Sub-Saharan Africa",2014,0.7137348824,0,0,30.3572964,31.7938015,85.9089402,6.53957384,25.94800778,2.72872649
"Liberia","LBR","Sub-Saharan Africa",2015,0.6996629469,0,0,30.6940688,31.9197551,85.45929456,6.663709957,26.14322262,2.543242297
"Liberia","LBR","Sub-Saharan Africa",2016,0.7221312268,0,0,31.0318386,32.105731,84.87987966,6.790043789,26.43968412,2.73303626
"Liberia","LBR","Sub-Saharan Africa",2017,0.706892692,0,0,31.37066,32.3024793,84.28946853,6.918659678,26.30875647,2.524629725
"Liberia","LBR","Sub-Saharan Africa",2018,0.7000370394,0,0,31.7104834,32.5116246,83.53556041,7.049625251,26.31191872,2.526485095
"Liberia","LBR","Sub-Saharan Africa",2019,0.6658784476,0,0,32.0512579,32.6894162,82.57186176,7.18300282,26.3150879,2.528348004
"Libya","LBY","Northern Africa",2000,7.424202916,0,0,18.1508513,41.8253071,59.11453382,6.551187679,21.02549377,0.1603426485
"Libya","LBY","Northern Africa",2001,6.465240245,0,0,18.1777771,41.9398565,57.75321873,6.765044988,21.53336561,0.1737888446
"Libya","LBY","Northern Africa",2002,3.78920527,0,0,18.2175554,42.1430705,56.54416509,6.979547204,21.31019168,0.1663475584
"Libya","LBY","Northern Africa",2003,4.738828475,0,0,18.2304237,42.46315,55.48937159,7.194497692,21.35648824,0.2192140009
"Libya","LBY","Northern Africa",2004,5.823637943,0,0,18.2302958,42.6699188,54.65790458,7.409698282,21.08287858,0.1450643409
"Libya","LBY","Northern Africa",2005,8.107958563,0,0,18.2553858,42.9229762,54.02238686,7.624957842,20.90905181,0.1702287677
"Libya","LBY","Northern Africa",2006,10.06014373,0,0,18.292586,43.2021678,53.28802125,7.840101954,21.15169073,0.2183295086
"Libya","LBY","Northern Africa",2007,11.15850879,0,0,18.2924324,43.4655994,52.53070539,8.054959528,21.30107091,0.1896466659
"Libya","LBY","Northern Africa",2008,13.92147135,0,0,18.3164303,43.7417683,51.90683211,8.269348517,21.40970827,0.1914312337
"Libya","LBY","Northern Africa",2009,9.561066862,0,0,18.3162556,43.9638724,51.40168517,8.483069358,21.248939,0.1408894716
"Libya","LBY","Northern Africa",2010,11.61126153,0,0,18.3160694,44.2184834,51.10237205,8.695920814,21.86257856,0.1178961536
"Libya","LBY","Northern Africa",2011,7.783831148,0,0,18.3158088,44.1705085,54.66181197,8.907716115,20.93738255,0.1819208347
"Libya","LBY","Northern Africa",2012,15.76491545,0,0,18.315528,44.3736548,58.6477078,9.118276613,21.41002788,0.1566213212
"Libya","LBY","Northern Africa",2013,12.58944875,0,0,18.3152257,44.351486,57.85733916,9.327425031,21.4084705,0.1585605454
"Libya","LBY","Northern Africa",2014,9.408767832,0,0,18.3148999,44.1882398,57.19857077,9.534985068,21.4407396,0.1797816753
"Libya","LBY","Northern Africa",2015,7.867571893,0,0,18.3145487,43.9821626,56.75226791,9.740794682,21.21494189,0.2068715938
"Libya","LBY","Northern Africa",2016,7.944827076,0,0,18.3257936,43.8687755,56.2044449,9.944719354,21.50496618,0.1247141718
"Libya","LBY","Northern Africa",2017,10.52926744,0,0,18.3367765,43.8855525,55.39065092,10.14663906,21.10777574,0.2319192836
"Libya","LBY","Northern Africa",2018,11.83800962,0,0,18.347586,44.0691957,54.32240352,10.3464359,21.10783725,0.231915374
"Libya","LBY","Northern Africa",2019,10.54214929,0,0,18.3582396,44.2930201,53.16333185,10.54398949,21.10790284,0.2319112097
"Lithuania","LTU","Northern Europe",2000,3.293229979,0,1,37.4708403,20.5454136,50.86365808,11.93928727,8.229544777,0.6062302386
"Lithuania","LTU","Northern Europe",2001,3.525793632,0,1,37.4654088,20.6230829,50.52750274,12.01946609,7.217102885,0.7320812494
"Lithuania","LTU","Northern Europe",2002,4.141592702,0,1,37.415634,20.5907743,50.11490564,12.09747082,7.875912075,0.5950949934
"Lithuania","LTU","Northern Europe",2003,5.499428989,0,1,37.4071186,20.6385168,49.76418538,12.17339441,6.97705418,0.6127188264
"Lithuania","LTU","Northern Europe",2004,6.700327192,0,1,37.3814677,20.7164087,49.50893802,12.24732369,7.029827891,0.6785693847
"Lithuania","LTU","Northern Europe",2005,7.854765279,0,1,37.3546169,20.7499731,49.23092263,12.31934563,6.913755353,0.6312605239
"Lithuania","LTU","Northern Europe",2006,9.230707981,0,1,37.3390835,20.7361573,48.97744865,12.38956146,7.474654165,0.5945428243
"Lithuania","LTU","Northern Europe",2007,12.28544705,0,1,37.2972335,20.7599902,48.77297634,12.45807236,7.940705768,0.7324926134
"Lithuania","LTU","Northern Europe",2008,14.94499665,0,1,37.2461105,20.8806587,48.67130592,12.52497006,8.297707906,0.6649487262
"Lithuania","LTU","Northern Europe",2009,11.82077616,0,1,37.1867414,20.9724713,48.7296514,12.59035705,7.259367953,0.7172418364
"Lithuania","LTU","Northern Europe",2010,11.98750841,0,1,37.1398755,20.9416305,48.93657332,12.65435344,6.448217854,0.8227124831
"Lithuania","LTU","Northern Europe",2011,14.37694786,0,1,37.0481403,20.9024786,49.21335813,12.71710644,7.784170801,0.6414096378
"Lithuania","LTU","Northern Europe",2012,14.36770942,0,1,36.9408062,20.9213126,49.50633624,12.77876108,6.940877145,0.7618382589
"Lithuania","LTU","Northern Europe",2013,15.72965247,0,1,36.8574203,20.9192112,49.90076519,12.8394297,7.654931877,0.67500307
"Lithuania","LTU","Northern Europe",2014,16.5510182,0,1,36.7951979,20.9140022,50.43997673,12.89921266,7.975501775,0.6278821454
"Lithuania","LTU","Northern Europe",2015,14.26396458,0,1,36.6875054,20.9299548,51.10230073,12.95821082,8.540617797,0.5612413228
"Lithuania","LTU","Northern Europe",2016,15.00831324,0,1,36.6617826,21.0420152,51.86281767,13.016537,7.860750443,0.744110899
"Lithuania","LTU","Northern Europe",2017,16.88540739,0,1,36.6326747,21.1551118,52.68526916,13.07428734,7.622515622,0.8186520789
"Lithuania","LTU","Northern Europe",2018,19.18635959,1,1,36.6000436,21.3008573,53.43942207,13.13152302,7.62264326,0.8187317828
"Lithuania","LTU","Northern Europe",2019,19.59514157,1,1,36.5300279,21.4588699,54.20743802,13.18829472,7.62276567,0.8188119396
"Luxembourg","LUX","Western Europe",2000,48.65959888,1,1,22.0715803,32.2664042,49.02126875,12.26145447,10.54483291,1.038871146
"Luxembourg","LUX","Western Europe",2001,48.44014202,1,1,22.9971343,32.5328917,48.7627949,12.28930058,10.00594843,1.110859325
"Luxembourg","LUX","Western Europe",2002,53.00573392,1,1,23.1677181,32.7406529,48.82818754,12.31775022,10.44889445,1.044493705
"Luxembourg","LUX","Western Europe",2003,65.68932145,1,1,23.4679339,32.9586512,48.66274955,12.34688786,10.2914664,0.7095495006
"Luxembourg","LUX","Western Europe",2004,76.54491709,1,1,23.6445617,33.1651463,48.46221156,12.37678033,9.815440886,0.8546632032
"Luxembourg","LUX","Western Europe",2005,80.98813762,1,1,23.9438143,33.3906779,48.25044221,12.40745247,10.04579189,0.7522363311
"Luxembourg","LUX","Western Europe",2006,90.78880049,1,1,24.1258419,33.7040854,47.90983401,12.43889801,10.35203356,0.8895773555
"Luxembourg","LUX","Western Europe",2007,107.4753203,1,1,24.4222251,34.0491107,47.54170419,12.47111142,10.55035417,0.9914713935
"Luxembourg","LUX","Western Europe",2008,120.4221379,1,1,24.7187269,34.3239607,47.08848186,12.5041207,10.01434226,0.9321193967
"Luxembourg","LUX","Western Europe",2009,109.419747,1,1,25.0162465,34.5577575,46.64168552,12.53794948,10.16476543,0.9027743349
"Luxembourg","LUX","Western Europe",2010,110.8859914,1,1,25.0899814,34.7995115,46.19033612,12.57259093,8.919409738,0.9376330007
"Luxembourg","LUX","Western Europe",2011,119.0250572,1,1,25.3840538,35.0538141,45.4817189,12.60801689,10.72817093,0.7582634721
"Luxembourg","LUX","Western Europe",2012,112.5846763,1,1,25.568922,35.3438366,44.88511707,12.64420413,10.00168562,0.9376500882
"Luxembourg","LUX","Western Europe",2013,120.0001407,1,1,26.0660509,35.6077178,44.71346808,12.6811611,9.488805434,0.9145335682
"Luxembourg","LUX","Western Europe",2014,123.6787021,1,1,26.4529904,35.8231544,44.59609087,12.71889463,11.24614085,0.8515837463
"Luxembourg","LUX","Western Europe",2015,105.4620126,1,1,29.9396895,36.0365945,44.38155397,12.75738729,10.69251522,0.7641387215
"Luxembourg","LUX","Western Europe",2016,106.8992935,1,1,30.4247286,36.1343743,44.04076602,12.79660552,10.31052803,0.9125984326
"Luxembourg","LUX","Western Europe",2017,110.1932138,1,1,30.8099457,36.1970965,43.81255095,12.83651841,10.71631672,0.8440880777
"Luxembourg","LUX","Western Europe",2018,116.7865117,1,1,31.1922462,36.2713315,43.78435268,12.87711929,10.71630758,0.8440104791
"Luxembourg","LUX","Western Europe",2019,112.6218213,1,1,31.4764988,36.3296335,43.82170776,12.91839892,10.71629937,0.8439310508
"Macedonia","MKD","Southern Europe",2000,1.861898065,0,0,3.1041377,10.4471454,47.49158402,10.76061754,10.75993316,0.4388104002
"Macedonia","MKD","Southern Europe",2001,1.823023561,0,0,3.103607,10.5216134,47.48129379,10.80583658,10.45114982,0.532952887
"Macedonia","MKD","Southern Europe",2002,1.989135125,0,0,3.1030165,10.6343281,47.25990301,10.85091809,10.56091811,0.7593703225
"Macedonia","MKD","Southern Europe",2003,2.440476943,0,0,3.1023664,10.7722368,46.70495755,10.89594358,10.08671904,0.6721940966
"Macedonia","MKD","Southern Europe",2004,2.795899261,0,0,3.1016568,10.9508974,46.09662515,10.94098803,10.06010293,0.6825240575
"Macedonia","MKD","Southern Europe",2005,3.072678573,0,0,3.1008881,11.0785343,45.43198946,10.9861183,9.577133716,0.7029653802
"Macedonia","MKD","Southern Europe",2006,3.362968419,0,0,3.0999417,11.1641632,44.74701546,11.03139025,9.874807995,0.7088011958
"Macedonia","MKD","Southern Europe",2007,4.079391954,0,0,3.0989352,11.2562767,44.11965077,11.07684761,10.7638372,0.7231824267
"Macedonia","MKD","Southern Europe",2008,4.841251694,0,0,3.0978686,11.3506883,43.56146974,11.12252544,10.80446778,0.6043201486
"Macedonia","MKD","Southern Europe",2009,4.584709832,0,0,3.0967422,11.4338282,43.02719487,11.16844983,10.65597604,0.7985427749
"Macedonia","MKD","Southern Europe",2010,4.577688755,0,0,3.0955562,11.5058473,42.55259522,11.21463633,10.66594805,0.8070367911
"Macedonia","MKD","Southern Europe",2011,5.098097583,0,0,3.0943666,11.5719396,42.14861766,11.26108769,10.18080813,0.4797566493
"Macedonia","MKD","Southern Europe",2012,4.728308142,0,0,3.0931197,11.6426909,41.92680287,11.30779423,10.86981774,0.6417926342
"Macedonia","MKD","Southern Europe",2013,5.241058345,0,0,3.0918154,11.7231758,41.99114633,11.35474113,10.95333606,0.6102647383
"Macedonia","MKD","Southern Europe",2014,5.495735049,0,0,3.0904542,11.8032773,42.24213908,11.40191339,10.95479454,0.8758027926
"Macedonia","MKD","Southern Europe",2015,4.861553971,0,0,3.089036,11.8880847,42.52830119,11.44929828,10.84027992,0.7244579667
"Macedonia","MKD","Southern Europe",2016,5.149589074,0,0,3.0875597,11.9792669,42.78168444,11.49688316,10.92418598,0.7825536014
